Team,WR_Rating,P_Qualify,P_QF,P_SF,P_Final,P_Champion
South Africa,93.94,0.9972,0.6012,0.3541,0.1237,0.2304
New Zealand,90.33,0.9976,0.405,0.2634,0.1036,0.1598
Ireland,89.07,0.9774,0.4966,0.2771,0.1216,0.1555
France,87.46,0.9937,0.3346,0.1851,0.0879,0.0972
Argentina,84.97,0.9936,0.3252,0.174,0.0932,0.0808
Scotland,82.9,0.9599,0.3439,0.1603,0.092,0.0683
Australia,81.53,0.9816,0.2634,0.1393,0.0831,0.0562
England,83.91,0.9939,0.2681,0.1171,0.0664,0.0507
Fiji,81.14,0.984,0.2921,0.13,0.0846,0.0454
Wales,75.07,0.9555,0.1607,0.0642,0.044,0.0202
Italy,79.64,0.9344,0.1441,0.0411,0.0264,0.0147
Japan,74.09,0.8669,0.1027,0.033,0.0243,0.0087
Georgia,71.94,0.8025,0.0539,0.0129,0.0097,0.0032
USA,68.26,0.6656,0.0464,0.0118,0.0096,0.0022
Uruguay,69.19,0.5894,0.0328,0.0071,0.0052,0.0019
Spain,67.51,0.624,0.0341,0.0077,0.0063,0.0014
Portugal,69.64,0.4495,0.0279,0.0069,0.0056,0.0013
Tonga,66.66,0.3516,0.0235,0.0065,0.0055,0.001
Chile,66.72,0.3898,0.025,0.0055,0.0046,0.0009
Samoa,66.43,0.2338,0.0121,0.0021,0.002,0.0001
Romania,60.67,0.0945,0.0031,0.0005,0.0004,0.0001
Hong Kong China,59.61,0.0509,0.0005,0.0001,0.0001,0.0
Zimbabwe,58.8,0.0698,0.0015,0.0001,0.0001,0.0
Canada,58.75,0.0429,0.0016,0.0001,0.0001,0.0
Namibia,56.96,0.0,0.0,0.0,0.0,0.0
